Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:18 PM      eth0     43.00     49.00     10.98     10.86      0.00      0.00      0.00
05:23:18 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:23:18 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:18 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:18 PM        lo     16.00     16.00      1.52      1.52      0.00      0.00      0.00
05:23:18 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:23:18 PM tap6d3233f6-b4      3.00      0.00      0.24      0.00      0.00      0.00      0.00

05:23:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:19 PM      usb0      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:19 PM    br-int      3.00      0.00      0.25      0.00      0.00      0.00      0.00
05:23:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:19 PM      eth0     21.00     21.00      3.67      5.32      0.00      0.00      0.00
05:23:19 PM      eth1      8.00      0.00      0.54      0.00      0.00      0.00      7.00
05:23:19 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:23:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:19 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:23:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:19 PM     br-ex      8.00      0.00      0.54      0.00      0.00      0.00      0.00

05:23:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:20 PM tap937f406e-ff      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:20 PM    br-int 122538.00      0.00 3426528.67      0.00      0.00      0.00      0.00
05:23:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:20 PM      eth0 490837712.00 2753472180.00 603007999.55 3868956773.98      0.00      0.00    628.00
05:23:20 PM      eth1 3977725630.00 1145966813.00 5215043177.99 1445389964.96      0.00      0.00 301600.00
05:23:20 PM      eth2 393703.00      0.00  23245.03      0.00      0.00      0.00     24.00
05:23:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:20 PM      eth4 460477.00  72914.00  28140.45  12827.61      0.00      0.00    692.00
05:23:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:20 PM        lo 899459.00 899459.00  46740.67  46740.67      0.00      0.00      0.00
05:23:20 PM     br-ex 892321.00 234765.00 11308697.48  17362.02      0.00      0.00      0.00

05:23:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:21 PM    br-int      5.00      0.00      0.41      0.00      0.00      0.00      0.00
05:23:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:21 PM      eth0     21.00     27.00      3.65      6.08      0.00      0.00      0.00
05:23:21 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      8.00
05:23:21 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:21 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:21 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:23:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:22 PM    br-int      3.00      0.00      0.22      0.00      0.00      0.00      0.00
05:23:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:22 PM      eth0     55.00     64.00     15.56     14.89      0.00      0.00      0.00
05:23:22 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:23:22 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:22 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:22 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00
05:23:22 PM tap5eabcafb-cf      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:23:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:23 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:23 PM    br-int      2.00      0.00      0.18      0.00      0.00      0.00      0.00
05:23:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:23 PM      eth0     23.00     24.00      4.05      5.73      0.00      0.00      0.00
05:23:23 PM      eth1     10.00      0.00      0.91      0.00      0.00      0.00      6.00
05:23:23 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:23 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:23 PM     br-ex     10.00      0.00      0.91      0.00      0.00      0.00      0.00

05:23:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:24 PM    br-int      4.00      0.00      0.30      0.00      0.00      0.00      0.00
05:23:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:24 PM      eth0     48.00     55.00     13.23     12.44      0.00      0.00      0.00
05:23:24 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:23:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:24 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:23:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:25 PM    br-int      5.00      0.00      0.42      0.00      0.00      0.00      0.00
05:23:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:25 PM      eth0     20.00     24.00      4.03      4.62      0.00      0.00      0.00
05:23:25 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
05:23:25 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:25 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:25 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:23:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:26 PM    br-int      3.00      0.00      0.21      0.00      0.00      0.00      0.00
05:23:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:26 PM      eth0      9.00     14.00      1.09      2.69      0.00      0.00      0.00
05:23:26 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      0.00
05:23:26 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:26 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:26 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

05:23:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:27 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
05:23:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:27 PM      eth0     49.00     45.00     14.71     10.15      0.00      0.00      0.00
05:23:27 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      7.00
05:23:27 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:27 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:27 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:23:27 PM tapc5f77676-48      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:23:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:28 PM    br-int      5.00      0.00      0.41      0.00      0.00      0.00      0.00
05:23:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:28 PM      eth0     15.00     13.00      2.03      2.69      0.00      0.00      0.00
05:23:28 PM      eth1     11.00      0.00      0.71      0.00      0.00      0.00      0.00
05:23:28 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:28 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:28 PM     br-ex     11.00      0.00      0.71      0.00      0.00      0.00      0.00

05:23:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:29 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:23:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:29 PM    br-int      3.00      0.00      0.22      0.00      0.00      0.00      0.00
05:23:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:29 PM      eth0     59.00     65.00     15.41     15.33      0.00      0.00      0.00
05:23:29 PM      eth1     10.00      0.00      0.68      0.00      0.00      0.00      8.00
05:23:29 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:29 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:29 PM     br-ex     10.00      0.00      0.68      0.00      0.00      0.00      0.00
05:23:29 PM tap1f105880-61      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:23:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:30 PM    br-int      5.00      0.00      0.41      0.00      0.00      0.00      0.00
05:23:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:30 PM      eth0     23.00     23.00      4.18      5.05      0.00      0.00      0.00
05:23:30 PM      eth1     11.00      0.00      0.70      0.00      0.00      0.00      0.00
05:23:30 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:30 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
