Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:02 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:19:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:02 PM     br-ex     11.00      0.00      0.97      0.00      0.00      0.00      0.00

09:19:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:03 PM    br-int      3.00      0.00      0.21      0.00      0.00      0.00      0.00
09:19:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:03 PM      eth0     21.00     17.00      4.11      2.19      0.00      0.00      0.00
09:19:03 PM      eth1      9.00      1.00      0.58      0.04      0.00      0.00      8.00
09:19:03 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:19:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:03 PM      eth4     10.00      8.00      0.59      1.02      0.00      0.00      0.00
09:19:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:03 PM     br-ex     10.00      0.00      0.62      0.00      0.00      0.00      0.00

09:19:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:04 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:04 PM      eth0     17.00     10.00     14.29      0.84      0.00      0.00      0.00
09:19:04 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      0.00
09:19:04 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:19:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:04 PM      eth4      9.00      4.00      0.53      0.59      0.00      0.00      0.00
09:19:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:04 PM     br-ex     10.00      0.00      0.58      0.00      0.00      0.00      0.00

09:19:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:05 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
09:19:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:05 PM      eth0     18.00     19.00      2.91      5.18      0.00      0.00      0.00
09:19:05 PM      eth1      9.00      0.00      0.86      0.00      0.00      0.00      7.00
09:19:05 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:05 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:05 PM     br-ex      9.00      0.00      0.86      0.00      0.00      0.00      0.00

09:19:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:06 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
09:19:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:06 PM      eth0      5.00      0.00      0.37      0.00      0.00      0.00      0.00
09:19:06 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:19:06 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:06 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:06 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:19:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:07 PM    br-int      4.00      0.00      0.28      0.00      0.00      0.00      0.00
09:19:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:07 PM      eth0      9.00      0.00      0.84      0.00      0.00      0.00      0.00
09:19:07 PM      eth1      8.00      1.00      0.47      0.04      0.00      0.00      9.00
09:19:07 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:07 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:07 PM     br-ex      9.00      0.00      0.52      0.00      0.00      0.00      0.00

09:19:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:08 PM    br-int      5.00      0.00      0.87      0.00      0.00      0.00      0.00
09:19:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:08 PM      eth0     10.00      2.00      1.40      0.82      0.00      0.00      0.00
09:19:08 PM      eth1      8.00      1.00      0.47      0.04      0.00      0.00      0.00
09:19:08 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:19:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:08 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:19:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:08 PM     br-ex      9.00      0.00      0.52      0.00      0.00      0.00      0.00

09:19:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:09 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
09:19:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:09 PM      eth0     14.00      7.00      3.04      0.74      0.00      0.00      0.00
09:19:09 PM      eth1     10.00      1.00      0.87      0.04      0.00      0.00      6.00
09:19:09 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:19:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:09 PM      eth4      9.00      4.00      0.53      0.51      0.00      0.00      0.00
09:19:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:09 PM     br-ex     11.00      0.00      0.91      0.00      0.00      0.00      0.00

09:19:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:10 PM    br-int      3.00      0.00      0.15      0.00      0.00      0.00      0.00
09:19:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:10 PM      eth0      9.00      4.00      0.69      0.36      0.00      0.00      0.00
09:19:10 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      0.00
09:19:10 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:19:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:10 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:19:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:10 PM     br-ex     10.00      0.00      0.57      0.00      0.00      0.00      0.00

09:19:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:11 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
09:19:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:11 PM      eth0     23.00     22.00     16.59      2.53      0.00      0.00      0.00
09:19:11 PM      eth1      8.00      1.00      0.99      0.04      0.00      0.00      6.00
09:19:11 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:19:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:11 PM      eth4     11.00     12.00      0.64      1.60      0.00      0.00      0.00
09:19:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:11 PM     br-ex      9.00      0.00      1.03      0.00      0.00      0.00      0.00

09:19:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:12 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
09:19:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:12 PM      eth0     10.00      3.00      3.68      0.39      0.00      0.00      0.00
09:19:12 PM      eth1      7.00      1.00      0.41      0.04      0.00      0.00      0.00
09:19:12 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:12 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:19:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:12 PM     br-ex      8.00      0.00      0.46      0.00      0.00      0.00      0.00

09:19:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:13 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
09:19:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:13 PM      eth0     13.00     11.00      2.05      3.04      0.00      0.00      0.00
09:19:13 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
09:19:13 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:13 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:13 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:19:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:14 PM    br-int      3.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:14 PM      eth0      7.00      0.00      0.61      0.00      0.00      0.00      0.00
09:19:14 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:19:14 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:14 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:19:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:14 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:19:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:15 PM    br-int      3.00      0.00      0.22      0.00      0.00      0.00      0.00
09:19:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
