Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:21 PM    br-int      4.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:21 PM      eth0     17.00     10.00      3.22      1.50      0.00      0.00      0.00
08:38:21 PM      eth1      8.00      2.00      0.50      0.08      0.00      0.00      0.00
08:38:21 PM      eth2      6.00      0.00      0.38      0.00      0.00      0.00      0.00
08:38:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:21 PM      eth4      8.00      3.00      0.53      0.36      0.00      0.00      0.00
08:38:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:21 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

08:38:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:22 PM      eth0     24.00     24.00     20.67      3.73      0.00      0.00      0.00
08:38:22 PM      eth1      8.00      0.00      0.50      0.00      0.00      0.00      6.00
08:38:22 PM      eth2      5.00      0.00      0.32      0.00      0.00      0.00      0.00
08:38:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:22 PM      eth4      9.00      6.00      0.56      0.94      0.00      0.00      0.00
08:38:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:22 PM     br-ex      8.00      0.00      0.50      0.00      0.00      0.00      0.00

08:38:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:23 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:23 PM      eth0     17.00     13.00      4.40      3.27      0.00      0.00      0.00
08:38:23 PM      eth1     10.00      0.00      0.90      0.00      0.00      0.00      0.00
08:38:23 PM      eth2      5.00      0.00      0.32      0.00      0.00      0.00      0.00
08:38:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:23 PM      eth4      5.00      0.00      0.32      0.00      0.00      0.00      0.00
08:38:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:23 PM     br-ex     10.00      0.00      0.90      0.00      0.00      0.00      0.00

08:38:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:24 PM    br-int      4.00      0.00      0.80      0.00      0.00      0.00      0.00
08:38:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:24 PM      eth0     13.00      2.00      1.89      0.82      0.00      0.00      0.00
08:38:24 PM      eth1     10.00      1.00      0.90      0.04      0.00      0.00      6.00
08:38:24 PM      eth2      7.00      0.00      0.44      0.00      0.00      0.00      0.00
08:38:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:24 PM      eth4      7.00      0.00      0.44      0.00      0.00      0.00      0.00
08:38:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:24 PM     br-ex     11.00      0.00      0.94      0.00      0.00      0.00      0.00

08:38:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:25 PM    br-int      5.00      0.00      0.32      0.00      0.00      0.00      0.00
08:38:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:25 PM      eth0     11.00      0.00      0.92      0.00      0.00      0.00      0.00
08:38:25 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      0.00
08:38:25 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:25 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:25 PM     br-ex     10.00      0.00      0.58      0.00      0.00      0.00      0.00

08:38:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:26 PM    br-int      4.00      0.00      0.31      0.00      0.00      0.00      0.00
08:38:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:26 PM      eth0      9.00      0.00      0.80      0.00      0.00      0.00      0.00
08:38:26 PM      eth1      8.00      1.00      0.47      0.04      0.00      0.00      6.00
08:38:26 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:26 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:26 PM     br-ex      9.00      0.00      0.52      0.00      0.00      0.00      0.00

08:38:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:27 PM    br-int      3.00      0.00      0.17      0.00      0.00      0.00      0.00
08:38:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:27 PM      eth0     14.00     11.00      3.18      1.10      0.00      0.00      0.00
08:38:27 PM      eth1      9.00      1.00      0.81      0.04      0.00      0.00      0.00
08:38:27 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:27 PM      eth4      6.00      2.00      0.35      0.28      0.00      0.00      0.00
08:38:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:27 PM     br-ex     10.00      0.00      0.85      0.00      0.00      0.00      0.00

08:38:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:28 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:28 PM      eth1      7.00      1.00      0.41      0.04      0.00      0.00      7.00
08:38:28 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:28 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:28 PM     br-ex      8.00      0.00      0.46      0.00      0.00      0.00      0.00

08:38:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:29 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
08:38:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:29 PM      eth0     31.00     36.00      5.54      5.44      0.00      0.00      0.00
08:38:29 PM      eth1     10.00      1.00      0.65      0.04      0.00      0.00      0.00
08:38:29 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:29 PM      eth4      8.00      5.00      0.47      1.03      0.00      0.00      0.00
08:38:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:29 PM     br-ex     11.00      0.00      0.70      0.00      0.00      0.00      0.00

08:38:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:30 PM    br-int      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:38:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:30 PM      eth0     52.00     56.00     10.07      9.32      0.00      0.00      0.00
08:38:30 PM      eth1     10.00      0.00      0.87      0.00      0.00      0.00      7.00
08:38:30 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:30 PM      eth4      9.00      7.00      0.53      1.56      0.00      0.00      0.00
08:38:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:30 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

08:38:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:31 PM    br-int      2.00      0.00      0.08      0.00      0.00      0.00      0.00
08:38:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:31 PM      eth0     48.00     47.00     12.08     11.07      0.00      0.00      0.00
08:38:31 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
08:38:31 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:31 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:31 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:38:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:32 PM    br-int      3.00      0.00      0.17      0.00      0.00      0.00      0.00
08:38:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:32 PM      eth0     56.00     54.00     13.12     12.68      0.00      0.00      0.00
08:38:32 PM      eth1      8.00      1.00      0.85      0.04      0.00      0.00      7.00
08:38:32 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:32 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:32 PM     br-ex      8.00      0.00      0.46      0.00      0.00      0.00      0.00

08:38:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:33 PM    br-int      7.00      0.00      0.94      0.00      0.00      0.00      0.00
08:38:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:33 PM      eth0     61.00     57.00     14.62     14.40      0.00      0.00      0.00
08:38:33 PM      eth1      9.00      1.00      0.86      0.04      0.00      0.00      0.00
08:38:33 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:38:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:33 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
