Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:44 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:44 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:44 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:52:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:45 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:45 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:45 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
03:52:45 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:45 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:45 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:52:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:46 PM      usb0      0.99      0.99      0.08      0.09      0.00      0.00      0.00
03:52:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:46 PM      eth0      4.95      0.00      0.29      0.00      0.00      0.00      0.00
03:52:46 PM      eth1      7.92      0.00      0.47      0.00      0.00      0.00      0.00
03:52:46 PM      eth2      4.95      0.00      0.29      0.00      0.00      0.00      0.00
03:52:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:46 PM      eth4      4.95      0.00      0.29      0.00      0.00      0.00      0.00
03:52:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:46 PM     br-ex      7.92      0.00      0.47      0.00      0.00      0.00      0.00

03:52:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:47 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:47 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      7.00
03:52:47 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:47 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:47 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:52:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:48 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
03:52:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:48 PM      eth0     23.00     16.00      4.84      5.08      0.00      0.00      0.00
03:52:48 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
03:52:48 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:48 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:48 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:52:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:49 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:49 PM      eth0 222711.00  13924.00 329168.68   1584.35      0.00      0.00      0.00
03:52:49 PM      eth1  13895.00 222657.00    895.52 318281.87      0.00      0.00      7.00
03:52:49 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
03:52:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:49 PM      eth4      9.00      3.00      0.53      0.31      0.00      0.00      0.00
03:52:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:49 PM     br-ex     11.00      0.00      0.63      0.00      0.00      0.00      0.00

03:52:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:50 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:50 PM      eth0 689272.00  29963.00 1018949.60   3394.25      0.00      0.00      0.00
03:52:50 PM      eth1  29963.00 689124.00   1931.17 985087.83      0.00      0.00      0.00
03:52:50 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:50 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:50 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:52:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:51 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:52:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:51 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:51 PM      eth0 703711.00  18924.00 1040273.99   2147.65      0.00      0.00      0.00
03:52:51 PM      eth1  18910.00 703654.00   1218.75 1005854.88      0.00      0.00      7.00
03:52:51 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:51 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:51 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:52:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:52 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:52 PM      eth0 719358.00  19253.00 1063416.72   2181.00      0.00      0.00      0.00
03:52:52 PM      eth1  19264.00 719465.00   1241.58 1028451.90      0.00      0.00      0.00
03:52:52 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:52 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:52 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:52:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:53 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:53 PM      eth0 703707.00  18627.00 1040285.61   2111.36      0.00      0.00      0.00
03:52:53 PM      eth1  18625.00 703546.00   1200.44 1005707.23      0.00      0.00      6.00
03:52:53 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:53 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:53 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

03:52:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:54 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:54 PM      eth0 701138.00  18591.00 1036476.42   2106.01      0.00      0.00      0.00
03:52:54 PM      eth1  18600.00 701145.00   1198.83 1002254.05      0.00      0.00      0.00
03:52:54 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:54 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:54 PM     br-ex      8.00      0.00      0.53      0.00      0.00      0.00      0.00

03:52:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:55 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:55 PM      eth0 639843.00  17449.00 945873.17   1976.64      0.00      0.00      0.00
03:52:55 PM      eth1  17456.00 639897.00   1125.06 914712.30      0.00      0.00      9.00
03:52:55 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:55 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:55 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

03:52:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:56 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:52:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:56 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:56 PM      eth0 768134.00  20868.00 1135513.68   2363.95      0.00      0.00      0.00
03:52:56 PM      eth1  20878.00 768059.00   1345.93 1097908.15      0.00      0.00      0.00
03:52:56 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:56 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:56 PM     br-ex     10.00      0.00      0.92      0.00      0.00      0.00      0.00

03:52:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
