Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:29 PM      eth1     12.00      0.00      0.76      0.00      0.00      0.00      8.00
04:05:29 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:29 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:29 PM     br-ex     12.00      0.00      0.76      0.00      0.00      0.00      0.00

04:05:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:30 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:30 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
04:05:30 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:30 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:30 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:05:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:31 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:31 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      7.00
04:05:31 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:31 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:31 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

04:05:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:32 PM      eth0      6.00      0.00      0.63      0.00      0.00      0.00      0.00
04:05:32 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      0.00
04:05:32 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:32 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:32 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:05:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:33 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:33 PM      eth1     10.00      0.00      0.71      0.00      0.00      0.00      7.00
04:05:33 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:33 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:33 PM     br-ex     10.00      0.00      0.72      0.00      0.00      0.00      0.00

04:05:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:34 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:34 PM      eth1      9.00      0.00      0.61      0.00      0.00      0.00      0.00
04:05:34 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:34 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:34 PM     br-ex      9.00      0.00      0.62      0.00      0.00      0.00      0.00

04:05:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:35 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:35 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00     11.00
04:05:35 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:35 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:35 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:05:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:36 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:36 PM      eth1     11.00      0.00      0.65      0.00      0.00      0.00      0.00
04:05:36 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:36 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:36 PM     br-ex     11.00      0.00      0.65      0.00      0.00      0.00      0.00

04:05:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:37 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:37 PM      eth1     12.00      0.00      0.82      0.00      0.00      0.00      7.00
04:05:37 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:37 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:37 PM     br-ex     12.00      0.00      0.82      0.00      0.00      0.00      0.00

04:05:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:38 PM    br-int      1.00      0.00      0.04      0.00      0.00      0.00      0.00
04:05:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:38 PM      eth0     22.00     16.00      4.78      5.08      0.00      0.00      0.00
04:05:38 PM      eth1      7.00      0.00      0.42      0.00      0.00      0.00      0.00
04:05:38 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:38 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:38 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

04:05:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:39 PM      eth0   2275.00  79489.00    263.85 117464.51      0.00      0.00      0.00
04:05:39 PM      eth1  79575.00   2244.00 113724.73    147.79      0.00      0.00      8.00
04:05:39 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:39 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:39 PM     br-ex     29.00     19.00      4.23      4.40      0.00      0.00      0.00

04:05:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:40 PM      eth0  18628.00 723146.00   2110.44 1069038.69      0.00      0.00      0.00
04:05:40 PM      eth1 723196.00  18625.00 1033792.09   1200.84      0.00      0.00      0.00
04:05:40 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:40 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:40 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

04:05:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:41 PM      eth0  18326.00 709148.00   2076.22 1048311.16      0.00      0.00      0.00
04:05:41 PM      eth1 709049.00  18321.00 1013529.60   1181.35      0.00      0.00      8.00
04:05:41 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:41 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:41 PM     br-ex     10.00      0.00      0.64      0.00      0.00      0.00      0.00

04:05:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
